data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18,data_19,data_20,data_21,data_22,data_23,data_24,data_25,data_26,data_27,data_28,data_29,data_30,data_31,data_32,data_33,data_34,data_35,target_0,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,target_21,target_22,target_23,target_24,target_25,target_26,target_27,target_28,target_29,target_30,target_31,target_32,target_33,target_34,target_35,target_36,target_37,target_38,target_39,target_40,target_41,target_42,target_43,target_44,target_45,target_46,target_47
1,0,1000,2,1,1000,0,3,1000,0,1,1000,0,2,1000,3,1,750,3,2,750,1,2,600,2,3,450,3,0,300,2,0,300,1,3,150,1,0,-1,-1,2,1,-1,-1,0,3,-1,-1,0,1,-1,-1,0,2,-1,-1,3,1,-1,-1,3,2,-1,-1,1,2,-1,-1,2,3,-1,-1,3,0,-1,-1,2,0,-1,-1,1,3,-1,-1
2,3,1000,0,3,900,3,2,900,1,0,750,0,2,750,2,1,600,1,2,450,0,1,450,3,1,450,3,0,300,1,3,150,2,0,150,2,3,-1,-1,0,3,-1,-1,3,2,-1,-1,1,0,-1,-1,0,2,-1,-1,2,1,-1,-1,1,2,-1,-1,0,1,-1,-1,3,1,-1,-1,3,0,-1,-1,1,3,-1,-1,2,0,-1,-1
3,2,1000,0,2,1000,2,3,750,3,1,600,2,0,450,1,3,450,1,0,450,0,1,300,2,1,150,3,0,150,0,3,150,1,2,150,3,2,-1,-1,0,2,-1,-1,2,3,-1,-1,3,1,-1,-1,2,0,-1,-1,1,3,-1,-1,1,0,-1,-1,0,1,-1,-1,2,1,-1,-1,3,0,-1,-1,0,3,-1,-1,1,2,-1,-1
1,3,1000,2,0,1000,0,1,900,0,2,900,3,0,900,3,1,600,3,2,600,0,3,450,1,0,450,1,2,300,2,3,300,2,1,150,1,3,-1,-1,2,0,-1,-1,0,1,-1,-1,0,2,-1,-1,3,0,-1,-1,3,1,-1,-1,3,2,-1,-1,0,3,-1,-1,1,0,-1,-1,1,2,-1,-1,2,3,-1,-1,2,1,-1,-1
0,2,1000,2,1,1000,1,2,900,0,1,600,3,1,600,3,0,450,1,0,300,2,0,300,2,3,300,0,3,150,3,2,150,1,3,150,0,2,-1,-1,2,1,-1,-1,1,2,-1,-1,0,1,-1,-1,3,1,-1,-1,3,0,-1,-1,1,0,-1,-1,2,0,-1,-1,2,3,-1,-1,0,3,-1,-1,3,2,-1,-1,1,3,-1,-1
1,2,1000,0,1,1000,1,3,900,3,1,900,1,0,750,3,2,750,2,0,300,0,2,300,0,3,300,2,1,150,2,3,150,3,0,150,1,2,-1,-1,0,1,-1,-1,1,3,-1,-1,3,1,-1,-1,1,0,-1,-1,3,2,-1,-1,2,0,-1,-1,0,2,-1,-1,0,3,-1,-1,2,1,-1,-1,2,3,-1,-1,3,0,-1,-1
1,2,1000,1,0,1000,3,1,1000,0,2,900,0,1,750,3,2,600,2,3,600,1,3,450,2,1,450,2,0,450,0,3,450,3,0,150,1,2,-1,-1,1,0,-1,-1,3,1,-1,-1,0,2,-1,-1,0,1,-1,-1,3,2,-1,-1,2,3,-1,-1,1,3,-1,-1,2,1,-1,-1,2,0,-1,-1,0,3,-1,-1,3,0,-1,-1
1,2,900,2,0,900,3,1,750,1,3,750,0,1,750,0,2,750,3,0,600,2,3,600,2,1,600,3,2,450,1,0,150,0,3,150,1,2,-1,-1,2,0,-1,-1,3,1,-1,-1,1,3,-1,-1,0,1,-1,-1,0,2,-1,-1,3,0,-1,-1,2,3,-1,-1,2,1,-1,-1,3,2,-1,-1,1,0,-1,-1,0,3,-1,-1
1,3,1000,0,3,1000,0,2,900,2,1,900,0,1,750,3,1,750,2,0,750,1,0,600,3,2,600,1,2,450,3,0,450,2,3,450,1,3,-1,-1,0,3,-1,-1,0,2,-1,-1,2,1,-1,-1,0,1,-1,-1,3,1,-1,-1,2,0,-1,-1,1,0,-1,-1,3,2,-1,-1,1,2,-1,-1,3,0,-1,-1,2,3,-1,-1
1,2,900,2,0,750,0,1,750,3,1,600,3,2,600,1,0,450,2,1,450,3,0,450,1,3,300,0,2,300,0,3,300,2,3,150,1,2,-1,-1,2,0,-1,-1,0,1,-1,-1,3,1,-1,-1,3,2,-1,-1,1,0,-1,-1,2,1,-1,-1,3,0,-1,-1,1,3,-1,-1,0,2,-1,-1,0,3,-1,-1,2,3,-1,-1
0,1,1000,3,1,1000,3,2,900,1,2,900,0,2,600,1,3,600,0,3,450,3,0,300,2,0,300,2,1,300,1,0,300,2,3,150,0,1,-1,-1,3,1,-1,-1,3,2,-1,-1,1,2,-1,-1,0,2,-1,-1,1,3,-1,-1,0,3,-1,-1,3,0,-1,-1,2,0,-1,-1,2,1,-1,-1,1,0,-1,-1,2,3,-1,-1
2,0,1000,0,1,1000,3,2,1000,0,3,900,2,3,750,1,2,600,1,0,600,2,1,300,3,1,300,3,0,300,1,3,150,0,2,150,2,0,-1,-1,0,1,-1,-1,3,2,-1,-1,0,3,-1,-1,2,3,-1,-1,1,2,-1,-1,1,0,-1,-1,2,1,-1,-1,3,1,-1,-1,3,0,-1,-1,1,3,-1,-1,0,2,-1,-1
0,1,1000,2,3,900,2,0,900,2,1,900,3,1,900,3,2,750,1,2,750,0,3,600,1,0,600,0,2,450,3,0,300,1,3,300,0,1,-1,-1,2,3,-1,-1,2,0,-1,-1,2,1,-1,-1,3,1,-1,-1,3,2,-1,-1,1,2,-1,-1,0,3,-1,-1,1,0,-1,-1,0,2,-1,-1,3,0,-1,-1,1,3,-1,-1
1,3,900,2,0,900,0,3,900,3,1,900,1,0,750,2,3,750,0,2,750,3,2,600,2,1,450,1,2,300,3,0,300,0,1,150,1,3,-1,-1,2,0,-1,-1,0,3,-1,-1,3,1,-1,-1,1,0,-1,-1,2,3,-1,-1,0,2,-1,-1,3,2,-1,-1,2,1,-1,-1,1,2,-1,-1,3,0,-1,-1,0,1,-1,-1
1,0,1000,3,0,900,1,2,750,1,3,450,0,2,450,0,3,450,0,1,450,2,0,300,2,3,150,2,1,150,3,2,150,3,1,150,1,0,-1,-1,3,0,-1,-1,1,2,-1,-1,1,3,-1,-1,0,2,-1,-1,0,3,-1,-1,0,1,-1,-1,2,0,-1,-1,2,3,-1,-1,2,1,-1,-1,3,2,-1,-1,3,1,-1,-1
1,2,1000,3,2,1000,0,1,1000,0,3,1000,1,0,900,2,0,750,3,1,750,3,0,750,2,1,600,2,3,600,1,3,150,0,2,150,1,2,-1,-1,3,2,-1,-1,0,1,-1,-1,0,3,-1,-1,1,0,-1,-1,2,0,-1,-1,3,1,-1,-1,3,0,-1,-1,2,1,-1,-1,2,3,-1,-1,1,3,-1,-1,0,2,-1,-1
1,0,1000,3,1,900,0,2,900,3,2,750,0,3,750,1,3,600,2,3,600,1,2,450,2,0,450,3,0,150,0,1,150,2,1,150,1,0,-1,-1,3,1,-1,-1,0,2,-1,-1,3,2,-1,-1,0,3,-1,-1,1,3,-1,-1,2,3,-1,-1,1,2,-1,-1,2,0,-1,-1,3,0,-1,-1,0,1,-1,-1,2,1,-1,-1
3,0,1000,3,2,1000,1,3,900,0,2,750,2,0,750,0,1,600,2,1,600,1,0,300,2,3,300,1,2,150,0,3,150,3,1,150,3,0,-1,-1,3,2,-1,-1,1,3,-1,-1,0,2,-1,-1,2,0,-1,-1,0,1,-1,-1,2,1,-1,-1,1,0,-1,-1,2,3,-1,-1,1,2,-1,-1,0,3,-1,-1,3,1,-1,-1
0,3,1000,3,0,1000,2,1,1000,2,0,900,1,2,900,1,0,750,3,1,450,1,3,450,0,1,300,3,2,300,0,2,150,2,3,150,0,3,-1,-1,3,0,-1,-1,2,1,-1,-1,2,0,-1,-1,1,2,-1,-1,1,0,-1,-1,3,1,-1,-1,1,3,-1,-1,0,1,-1,-1,3,2,-1,-1,0,2,-1,-1,2,3,-1,-1
3,2,1000,3,0,1000,0,1,1000,2,3,900,1,3,900,1,0,750,0,3,750,2,1,600,1,2,450,3,1,300,2,0,300,0,2,300,3,2,-1,-1,3,0,-1,-1,0,1,-1,-1,2,3,-1,-1,1,3,-1,-1,1,0,-1,-1,0,3,-1,-1,2,1,-1,-1,1,2,-1,-1,3,1,-1,-1,2,0,-1,-1,0,2,-1,-1
0,2,1000,1,2,1000,2,1,1000,3,1,900,1,3,900,2,0,750,3,2,600,0,3,600,2,3,600,1,0,450,0,1,300,3,0,150,0,2,-1,-1,1,2,-1,-1,2,1,-1,-1,3,1,-1,-1,1,3,-1,-1,2,0,-1,-1,3,2,-1,-1,0,3,-1,-1,2,3,-1,-1,1,0,-1,-1,0,1,-1,-1,3,0,-1,-1
3,2,1000,2,1,900,2,0,600,0,3,600,1,3,450,1,2,450,0,1,450,3,1,300,3,0,300,1,0,300,0,2,300,2,3,150,3,2,-1,-1,2,1,-1,-1,2,0,-1,-1,0,3,-1,-1,1,3,-1,-1,1,2,-1,-1,0,1,-1,-1,3,1,-1,-1,3,0,-1,-1,1,0,-1,-1,0,2,-1,-1,2,3,-1,-1
2,3,1000,3,0,1000,0,2,1000,0,1,900,0,3,900,1,2,750,1,0,750,3,2,750,2,1,600,2,0,600,3,1,600,1,3,450,2,3,-1,-1,3,0,-1,-1,0,2,-1,-1,0,1,-1,-1,0,3,-1,-1,1,2,-1,-1,1,0,-1,-1,3,2,-1,-1,2,1,-1,-1,2,0,-1,-1,3,1,-1,-1,1,3,-1,-1
3,0,1000,0,3,1000,3,1,900,0,2,600,1,3,600,2,3,300,3,2,300,0,1,300,2,0,150,2,1,150,1,2,150,1,0,150,3,0,-1,-1,0,3,-1,-1,3,1,-1,-1,0,2,-1,-1,1,3,-1,-1,2,3,-1,-1,3,2,-1,-1,0,1,-1,-1,2,0,-1,-1,2,1,-1,-1,1,2,-1,-1,1,0,-1,-1
0,2,900,1,2,600,1,0,600,3,0,600,2,3,600,0,3,600,3,1,450,3,2,450,1,3,150,2,1,150,2,0,150,0,1,150,0,2,-1,-1,1,2,-1,-1,1,0,-1,-1,3,0,-1,-1,2,3,-1,-1,0,3,-1,-1,3,1,-1,-1,3,2,-1,-1,1,3,-1,-1,2,1,-1,-1,2,0,-1,-1,0,1,-1,-1
3,1,1000,1,2,900,1,3,900,2,3,900,2,0,900,0,1,900,0,2,900,1,0,750,3,0,750,2,1,600,3,2,450,0,3,300,3,1,-1,-1,1,2,-1,-1,1,3,-1,-1,2,3,-1,-1,2,0,-1,-1,0,1,-1,-1,0,2,-1,-1,1,0,-1,-1,3,0,-1,-1,2,1,-1,-1,3,2,-1,-1,0,3,-1,-1
3,2,1000,1,2,900,0,2,900,0,1,900,3,0,750,2,1,750,1,3,750,3,1,600,2,0,600,2,3,300,1,0,300,0,3,150,3,2,-1,-1,1,2,-1,-1,0,2,-1,-1,0,1,-1,-1,3,0,-1,-1,2,1,-1,-1,1,3,-1,-1,3,1,-1,-1,2,0,-1,-1,2,3,-1,-1,1,0,-1,-1,0,3,-1,-1
3,2,900,2,0,900,3,0,750,3,1,600,1,0,600,1,2,600,0,3,600,2,1,450,0,1,300,0,2,300,2,3,300,1,3,150,3,2,-1,-1,2,0,-1,-1,3,0,-1,-1,3,1,-1,-1,1,0,-1,-1,1,2,-1,-1,0,3,-1,-1,2,1,-1,-1,0,1,-1,-1,0,2,-1,-1,2,3,-1,-1,1,3,-1,-1
3,2,900,3,1,900,0,1,900,1,3,750,1,0,750,0,2,600,2,1,450,0,3,450,3,0,300,2,3,300,1,2,300,2,0,150,3,2,-1,-1,3,1,-1,-1,0,1,-1,-1,1,3,-1,-1,1,0,-1,-1,0,2,-1,-1,2,1,-1,-1,0,3,-1,-1,3,0,-1,-1,2,3,-1,-1,1,2,-1,-1,2,0,-1,-1
0,2,1000,3,0,1000,2,1,900,3,1,900,2,0,750,1,0,600,1,2,600,0,1,450,2,3,450,3,2,450,0,3,150,1,3,150,0,2,-1,-1,3,0,-1,-1,2,1,-1,-1,3,1,-1,-1,2,0,-1,-1,1,0,-1,-1,1,2,-1,-1,0,1,-1,-1,2,3,-1,-1,3,2,-1,-1,0,3,-1,-1,1,3,-1,-1
3,0,900,2,3,900,0,1,900,3,2,750,0,3,750,2,1,600,2,0,300,1,3,300,3,1,150,0,2,150,1,2,150,1,0,150,3,0,-1,-1,2,3,-1,-1,0,1,-1,-1,3,2,-1,-1,0,3,-1,-1,2,1,-1,-1,2,0,-1,-1,1,3,-1,-1,3,1,-1,-1,0,2,-1,-1,1,2,-1,-1,1,0,-1,-1
1,3,1000,2,1,1000,2,0,1000,3,0,1000,1,2,900,0,1,900,3,1,750,1,0,600,0,2,600,2,3,600,0,3,300,3,2,300,1,3,-1,-1,2,1,-1,-1,2,0,-1,-1,3,0,-1,-1,1,2,-1,-1,0,1,-1,-1,3,1,-1,-1,1,0,-1,-1,0,2,-1,-1,2,3,-1,-1,0,3,-1,-1,3,2,-1,-1
3,1,1000,3,0,1000,2,0,1000,1,3,1000,1,0,1000,0,3,1000,2,3,750,3,2,600,2,1,600,1,2,600,0,1,300,0,2,150,3,1,-1,-1,3,0,-1,-1,2,0,-1,-1,1,3,-1,-1,1,0,-1,-1,0,3,-1,-1,2,3,-1,-1,3,2,-1,-1,2,1,-1,-1,1,2,-1,-1,0,1,-1,-1,0,2,-1,-1
3,1,900,2,0,750,0,3,750,1,0,600,2,1,600,0,1,600,1,2,450,1,3,450,0,2,450,3,2,450,2,3,300,3,0,150,3,1,-1,-1,2,0,-1,-1,0,3,-1,-1,1,0,-1,-1,2,1,-1,-1,0,1,-1,-1,1,2,-1,-1,1,3,-1,-1,0,2,-1,-1,3,2,-1,-1,2,3,-1,-1,3,0,-1,-1
1,3,1000,2,3,900,1,0,750,0,3,750,2,1,750,0,2,600,3,1,600,3,2,600,1,2,450,3,0,450,0,1,300,2,0,300,1,3,-1,-1,2,3,-1,-1,1,0,-1,-1,0,3,-1,-1,2,1,-1,-1,0,2,-1,-1,3,1,-1,-1,3,2,-1,-1,1,2,-1,-1,3,0,-1,-1,0,1,-1,-1,2,0,-1,-1
1,0,1000,3,1,900,0,2,750,3,2,600,3,0,450,2,3,450,1,2,300,2,1,300,2,0,300,0,3,300,0,1,300,1,3,150,1,0,-1,-1,3,1,-1,-1,0,2,-1,-1,3,2,-1,-1,3,0,-1,-1,2,3,-1,-1,1,2,-1,-1,2,1,-1,-1,2,0,-1,-1,0,3,-1,-1,0,1,-1,-1,1,3,-1,-1
3,2,1000,0,2,1000,1,3,900,1,0,900,0,3,900,2,3,600,2,0,600,2,1,450,0,1,450,1,2,300,3,1,300,3,0,300,3,2,-1,-1,0,2,-1,-1,1,3,-1,-1,1,0,-1,-1,0,3,-1,-1,2,3,-1,-1,2,0,-1,-1,2,1,-1,-1,0,1,-1,-1,1,2,-1,-1,3,1,-1,-1,3,0,-1,-1
2,3,1000,1,2,900,2,1,900,1,0,750,0,2,750,2,0,750,1,3,450,3,1,300,3,0,300,0,3,300,0,1,300,3,2,150,2,3,-1,-1,1,2,-1,-1,2,1,-1,-1,1,0,-1,-1,0,2,-1,-1,2,0,-1,-1,1,3,-1,-1,3,1,-1,-1,3,0,-1,-1,0,3,-1,-1,0,1,-1,-1,3,2,-1,-1
3,2,1000,1,2,900,1,3,900,0,2,900,0,3,900,3,1,900,3,0,750,2,0,450,1,0,300,2,1,300,0,1,150,2,3,150,3,2,-1,-1,1,2,-1,-1,1,3,-1,-1,0,2,-1,-1,0,3,-1,-1,3,1,-1,-1,3,0,-1,-1,2,0,-1,-1,1,0,-1,-1,2,1,-1,-1,0,1,-1,-1,2,3,-1,-1
3,1,1000,0,3,900,0,2,900,2,1,900,3,0,750,3,2,750,0,1,750,2,3,600,1,3,300,1,0,300,1,2,300,2,0,150,3,1,-1,-1,0,3,-1,-1,0,2,-1,-1,2,1,-1,-1,3,0,-1,-1,3,2,-1,-1,0,1,-1,-1,2,3,-1,-1,1,3,-1,-1,1,0,-1,-1,1,2,-1,-1,2,0,-1,-1
0,2,1000,0,1,1000,1,3,1000,3,2,1000,3,1,1000,0,3,900,2,1,900,1,2,900,2,0,750,2,3,450,1,0,150,3,0,150,0,2,-1,-1,0,1,-1,-1,1,3,-1,-1,3,2,-1,-1,3,1,-1,-1,0,3,-1,-1,2,1,-1,-1,1,2,-1,-1,2,0,-1,-1,2,3,-1,-1,1,0,-1,-1,3,0,-1,-1
0,2,900,2,1,900,3,2,900,0,3,750,1,3,750,3,0,750,2,0,600,2,3,300,3,1,300,0,1,150,1,0,150,1,2,150,0,2,-1,-1,2,1,-1,-1,3,2,-1,-1,0,3,-1,-1,1,3,-1,-1,3,0,-1,-1,2,0,-1,-1,2,3,-1,-1,3,1,-1,-1,0,1,-1,-1,1,0,-1,-1,1,2,-1,-1
0,1,1000,1,3,1000,2,3,1000,3,0,900,1,0,600,1,2,600,0,2,300,2,1,300,0,3,150,2,0,150,3,1,150,3,2,150,0,1,-1,-1,1,3,-1,-1,2,3,-1,-1,3,0,-1,-1,1,0,-1,-1,1,2,-1,-1,0,2,-1,-1,2,1,-1,-1,0,3,-1,-1,2,0,-1,-1,3,1,-1,-1,3,2,-1,-1
1,0,1000,0,3,900,0,1,900,3,0,750,3,1,750,2,0,750,2,1,750,3,2,600,2,3,600,0,2,450,1,2,450,1,3,300,1,0,-1,-1,0,3,-1,-1,0,1,-1,-1,3,0,-1,-1,3,1,-1,-1,2,0,-1,-1,2,1,-1,-1,3,2,-1,-1,2,3,-1,-1,0,2,-1,-1,1,2,-1,-1,1,3,-1,-1
3,0,1000,2,0,900,1,2,900,1,0,750,2,3,600,3,1,450,2,1,450,0,1,300,1,3,300,3,2,150,0,3,150,0,2,150,3,0,-1,-1,2,0,-1,-1,1,2,-1,-1,1,0,-1,-1,2,3,-1,-1,3,1,-1,-1,2,1,-1,-1,0,1,-1,-1,1,3,-1,-1,3,2,-1,-1,0,3,-1,-1,0,2,-1,-1
1,2,1000,3,0,1000,2,3,1000,0,3,900,3,1,900,1,3,600,0,2,600,0,1,450,3,2,450,2,1,450,1,0,300,2,0,300,1,2,-1,-1,3,0,-1,-1,2,3,-1,-1,0,3,-1,-1,3,1,-1,-1,1,3,-1,-1,0,2,-1,-1,0,1,-1,-1,3,2,-1,-1,2,1,-1,-1,1,0,-1,-1,2,0,-1,-1
2,1,900,0,3,900,3,1,750,2,0,750,1,3,600,1,0,600,0,2,600,3,2,450,3,0,450,0,1,450,1,2,300,2,3,300,2,1,-1,-1,0,3,-1,-1,3,1,-1,-1,2,0,-1,-1,1,3,-1,-1,1,0,-1,-1,0,2,-1,-1,3,2,-1,-1,3,0,-1,-1,0,1,-1,-1,1,2,-1,-1,2,3,-1,-1
2,1,900,3,0,600,2,3,600,1,0,450,1,2,450,0,2,300,3,1,300,2,0,300,1,3,300,0,3,150,0,1,150,3,2,150,2,1,-1,-1,3,0,-1,-1,2,3,-1,-1,1,0,-1,-1,1,2,-1,-1,0,2,-1,-1,3,1,-1,-1,2,0,-1,-1,1,3,-1,-1,0,3,-1,-1,0,1,-1,-1,3,2,-1,-1
1,3,1000,1,2,1000,2,0,750,2,1,750,3,1,600,3,0,450,1,0,450,3,2,300,2,3,300,0,3,300,0,1,300,0,2,150,1,3,-1,-1,1,2,-1,-1,2,0,-1,-1,2,1,-1,-1,3,1,-1,-1,3,0,-1,-1,1,0,-1,-1,3,2,-1,-1,2,3,-1,-1,0,3,-1,-1,0,1,-1,-1,0,2,-1,-1
1,2,1000,3,2,1000,1,0,900,3,1,900,2,3,900,0,3,750,1,3,600,2,1,450,3,0,300,2,0,300,0,2,300,0,1,150,1,2,-1,-1,3,2,-1,-1,1,0,-1,-1,3,1,-1,-1,2,3,-1,-1,0,3,-1,-1,1,3,-1,-1,2,1,-1,-1,3,0,-1,-1,2,0,-1,-1,0,2,-1,-1,0,1,-1,-1
1,3,1000,3,1,900,0,2,750,2,3,600,0,1,600,3,2,450,3,0,450,1,0,300,2,0,150,2,1,150,0,3,150,1,2,150,1,3,-1,-1,3,1,-1,-1,0,2,-1,-1,2,3,-1,-1,0,1,-1,-1,3,2,-1,-1,3,0,-1,-1,1,0,-1,-1,2,0,-1,-1,2,1,-1,-1,0,3,-1,-1,1,2,-1,-1
2,0,1000,1,3,1000,3,1,1000,2,1,900,2,3,900,1,0,600,0,2,600,1,2,300,0,3,300,3,2,150,3,0,150,0,1,150,2,0,-1,-1,1,3,-1,-1,3,1,-1,-1,2,1,-1,-1,2,3,-1,-1,1,0,-1,-1,0,2,-1,-1,1,2,-1,-1,0,3,-1,-1,3,2,-1,-1,3,0,-1,-1,0,1,-1,-1
3,0,1000,1,3,1000,2,0,1000,0,2,750,1,0,750,2,3,750,2,1,750,0,3,600,3,1,600,0,1,150,3,2,150,1,2,150,3,0,-1,-1,1,3,-1,-1,2,0,-1,-1,0,2,-1,-1,1,0,-1,-1,2,3,-1,-1,2,1,-1,-1,0,3,-1,-1,3,1,-1,-1,0,1,-1,-1,3,2,-1,-1,1,2,-1,-1
3,2,1000,2,0,1000,1,0,1000,0,2,900,0,1,900,2,1,750,0,3,600,1,3,450,3,1,300,3,0,150,2,3,150,1,2,150,3,2,-1,-1,2,0,-1,-1,1,0,-1,-1,0,2,-1,-1,0,1,-1,-1,2,1,-1,-1,0,3,-1,-1,1,3,-1,-1,3,1,-1,-1,3,0,-1,-1,2,3,-1,-1,1,2,-1,-1
0,2,900,3,1,900,3,0,900,1,2,750,0,1,750,0,3,750,2,1,600,1,0,450,1,3,450,3,2,300,2,0,300,2,3,300,0,2,-1,-1,3,1,-1,-1,3,0,-1,-1,1,2,-1,-1,0,1,-1,-1,0,3,-1,-1,2,1,-1,-1,1,0,-1,-1,1,3,-1,-1,3,2,-1,-1,2,0,-1,-1,2,3,-1,-1
0,3,1000,2,0,750,3,2,750,2,3,600,3,0,600,3,1,600,1,2,600,1,0,600,2,1,450,0,2,450,0,1,450,1,3,450,0,3,-1,-1,2,0,-1,-1,3,2,-1,-1,2,3,-1,-1,3,0,-1,-1,3,1,-1,-1,1,2,-1,-1,1,0,-1,-1,2,1,-1,-1,0,2,-1,-1,0,1,-1,-1,1,3,-1,-1
2,3,1000,3,0,1000,2,0,750,1,2,750,0,2,600,2,1,600,0,3,450,0,1,450,3,1,450,1,3,450,3,2,300,1,0,150,2,3,-1,-1,3,0,-1,-1,2,0,-1,-1,1,2,-1,-1,0,2,-1,-1,2,1,-1,-1,0,3,-1,-1,0,1,-1,-1,3,1,-1,-1,1,3,-1,-1,3,2,-1,-1,1,0,-1,-1
0,2,1000,1,3,900,1,2,900,0,1,900,3,1,750,1,0,750,0,3,750,3,2,450,3,0,450,2,3,450,2,0,450,2,1,300,0,2,-1,-1,1,3,-1,-1,1,2,-1,-1,0,1,-1,-1,3,1,-1,-1,1,0,-1,-1,0,3,-1,-1,3,2,-1,-1,3,0,-1,-1,2,3,-1,-1,2,0,-1,-1,2,1,-1,-1
3,1,1000,2,0,1000,2,1,1000,0,3,900,3,0,900,1,0,900,0,1,750,1,3,600,2,3,600,3,2,450,1,2,450,0,2,300,3,1,-1,-1,2,0,-1,-1,2,1,-1,-1,0,3,-1,-1,3,0,-1,-1,1,0,-1,-1,0,1,-1,-1,1,3,-1,-1,2,3,-1,-1,3,2,-1,-1,1,2,-1,-1,0,2,-1,-1
1,2,1000,2,0,1000,1,3,900,2,1,900,2,3,900,3,0,900,0,2,750,0,1,600,0,3,600,3,1,600,1,0,450,3,2,300,1,2,-1,-1,2,0,-1,-1,1,3,-1,-1,2,1,-1,-1,2,3,-1,-1,3,0,-1,-1,0,2,-1,-1,0,1,-1,-1,0,3,-1,-1,3,1,-1,-1,1,0,-1,-1,3,2,-1,-1
0,1,1000,3,0,1000,3,2,1000,3,1,600,1,0,450,1,3,450,1,2,450,2,0,300,2,3,300,0,3,150,0,2,150,2,1,150,0,1,-1,-1,3,0,-1,-1,3,2,-1,-1,3,1,-1,-1,1,0,-1,-1,1,3,-1,-1,1,2,-1,-1,2,0,-1,-1,2,3,-1,-1,0,3,-1,-1,0,2,-1,-1,2,1,-1,-1
0,3,1000,1,0,750,1,3,750,3,2,750,0,1,450,3,0,450,2,3,450,1,2,300,2,0,300,2,1,300,0,2,150,3,1,150,0,3,-1,-1,1,0,-1,-1,1,3,-1,-1,3,2,-1,-1,0,1,-1,-1,3,0,-1,-1,2,3,-1,-1,1,2,-1,-1,2,0,-1,-1,2,1,-1,-1,0,2,-1,-1,3,1,-1,-1
2,3,1000,1,3,1000,3,1,1000,1,0,750,0,1,450,0,3,450,1,2,450,2,1,300,2,0,150,0,2,150,3,2,150,3,0,150,2,3,-1,-1,1,3,-1,-1,3,1,-1,-1,1,0,-1,-1,0,1,-1,-1,0,3,-1,-1,1,2,-1,-1,2,1,-1,-1,2,0,-1,-1,0,2,-1,-1,3,2,-1,-1,3,0,-1,-1
0,2,1000,0,1,750,3,2,750,1,3,600,3,1,600,3,0,600,1,2,450,1,0,450,2,0,450,2,3,450,2,1,150,0,3,150,0,2,-1,-1,0,1,-1,-1,3,2,-1,-1,1,3,-1,-1,3,1,-1,-1,3,0,-1,-1,1,2,-1,-1,1,0,-1,-1,2,0,-1,-1,2,3,-1,-1,2,1,-1,-1,0,3,-1,-1
0,2,1000,3,2,1000,1,0,1000,2,0,900,2,3,900,3,1,900,0,1,750,0,3,600,3,0,600,2,1,450,1,2,450,1,3,450,0,2,-1,-1,3,2,-1,-1,1,0,-1,-1,2,0,-1,-1,2,3,-1,-1,3,1,-1,-1,0,1,-1,-1,0,3,-1,-1,3,0,-1,-1,2,1,-1,-1,1,2,-1,-1,1,3,-1,-1
1,3,1000,0,2,1000,3,2,900,0,3,900,2,1,900,3,1,750,2,0,600,3,0,450,1,0,150,1,2,150,0,1,150,2,3,150,1,3,-1,-1,0,2,-1,-1,3,2,-1,-1,0,3,-1,-1,2,1,-1,-1,3,1,-1,-1,2,0,-1,-1,3,0,-1,-1,1,0,-1,-1,1,2,-1,-1,0,1,-1,-1,2,3,-1,-1
2,0,1000,2,3,900,1,0,900,3,1,900,2,1,750,0,2,750,3,0,750,1,2,600,0,1,300,0,3,300,3,2,300,1,3,150,2,0,-1,-1,2,3,-1,-1,1,0,-1,-1,3,1,-1,-1,2,1,-1,-1,0,2,-1,-1,3,0,-1,-1,1,2,-1,-1,0,1,-1,-1,0,3,-1,-1,3,2,-1,-1,1,3,-1,-1
1,2,1000,3,1,900,1,0,900,0,3,900,2,1,900,2,0,900,1,3,600,3,0,450,2,3,450,0,2,300,3,2,150,0,1,150,1,2,-1,-1,3,1,-1,-1,1,0,-1,-1,0,3,-1,-1,2,1,-1,-1,2,0,-1,-1,1,3,-1,-1,3,0,-1,-1,2,3,-1,-1,0,2,-1,-1,3,2,-1,-1,0,1,-1,-1
2,0,900,0,1,900,3,2,900,2,3,750,0,2,750,0,3,750,3,0,600,1,2,600,2,1,300,3,1,300,1,3,300,1,0,150,2,0,-1,-1,0,1,-1,-1,3,2,-1,-1,2,3,-1,-1,0,2,-1,-1,0,3,-1,-1,3,0,-1,-1,1,2,-1,-1,2,1,-1,-1,3,1,-1,-1,1,3,-1,-1,1,0,-1,-1
0,2,1000,2,1,1000,1,0,900,3,2,900,1,3,450,3,1,450,0,3,300,2,0,300,1,2,150,0,1,150,3,0,150,2,3,150,0,2,-1,-1,2,1,-1,-1,1,0,-1,-1,3,2,-1,-1,1,3,-1,-1,3,1,-1,-1,0,3,-1,-1,2,0,-1,-1,1,2,-1,-1,0,1,-1,-1,3,0,-1,-1,2,3,-1,-1
